78,411,834,0
78,131,821,0
725,731,781,1
515,411,809,1
179,527,799,1
527,763,808,0
690,230,834,0
78,295,800,1
172,694,813,0
13,74,769,1
526,411,833,0
222,600,818,1
731,15,837,1
70,455,800,1
312,71,765,1
71,455,791,0
71,496,808,0
531,315,812,1
131,411,814,1
78,690,823,0
366,315,769,1
496,617,804,1
534,172,819,0
763,14,819,1
731,496,780,0
366,71,812,0
179,573,800,0
172,230,794,1
526,471,811,1
370,133,781,0
311,525,830,1
13,496,791,1
763,230,777,0
376,495,808,0
746,731,804,1
748,376,834,1
183,315,816,1
131,315,816,0
311,457,780,0
311,531,799,1
78,411,783,0
179,746,807,1
370,230,799,0
179,411,765,1
367,525,804,0
531,376,784,0
746,70,780,0
78,411,777,0
748,311,827,1
725,376,807,0
746,525,823,1
496,681,812,1
525,526,813,1
78,478,834,1
526,515,764,0
370,224,798,0
14,376,812,1
78,743,808,1
188,411,800,1
531,527,803,1
366,617,765,0
172,495,824,0
690,133,836,0
78,295,791,1
725,531,770,1
721,15,798,1
746,74,821,1
478,366,806,1
746,534,800,1
371,230,804,0
230,495,800,1
746,690,809,1
743,531,783,1
525,690,793,0
525,75,830,0
531,537,774,0
172,183,770,1
528,70,823,1
660,14,793,0
731,70,812,1
534,70,817,0
527,13,783,0
763,535,794,1
531,535,781,0
525,681,814,0
573,133,809,0
731,690,812,0
511,695,785,1
743,681,798,1
526,635,799,1
534,457,827,0
75,457,783,0
188,315,765,1
478,70,765,1
131,75,814,1
70,537,765,1
367,13,764,1
183,535,821,0
75,70,824,1
746,188,765,1
731,525,824,0
525,737,833,0
179,532,785,1
743,75,803,1
478,573,832,1
183,635,794,0
525,763,824,0
660,694,817,0
366,690,836,0
365,70,778,0
367,537,807,0
78,573,770,1
78,534,816,1
495,535,832,0
366,411,834,1
526,15,809,0
748,743,765,1
534,315,833,0
172,75,800,1
15,153,808,0
70,496,837,0
496,315,809,1
737,496,793,0
14,133,779,1
525,14,764,0
133,455,773,0
172,183,773,0
731,515,783,0
230,617,823,0
731,74,777,1
71,70,776,1
183,617,834,1
172,183,819,0
75,224,812,0
220,14,792,1
515,495,800,0
731,534,793,1
366,600,791,1
515,14,765,1
743,172,836,0
367,471,783,0
725,71,779,0
366,153,770,0
660,694,813,0
534,748,780,0
131,496,816,0
526,635,779,0
527,370,783,0
188,133,816,0
746,295,803,1
748,635,827,1
78,188,817,1
311,188,769,0
78,188,799,1
78,763,836,1
660,183,827,0
731,748,807,1
531,376,832,1
367,531,821,0
748,537,816,1
746,74,816,1
366,224,773,1
763,573,781,0
471,496,836,0
14,133,823,1
746,71,764,1
222,535,820,1
660,70,812,0
534,370,819,0
367,370,777,1
731,366,803,0
725,224,816,1
516,71,766,0
179,746,777,1
731,694,799,1
131,230,769,0
311,526,782,0
763,471,798,1
311,573,779,0
78,515,836,0
746,224,809,1
531,535,816,1
529,14,791,1
13,617,817,1
525,153,769,0
74,737,833,1
1,71,828,1
737,153,800,0
748,527,816,1
370,411,780,1
660,376,798,1
721,737,824,0
725,763,764,0
534,74,765,1
527,660,812,0
78,525,793,1
573,496,824,0
478,537,836,1
731,478,806,1
13,224,821,1
172,188,780,0
748,763,821,1
731,153,832,0
71,295,808,0
525,573,816,0
746,763,823,0
183,495,832,0
721,534,800,1
743,526,799,1
746,133,837,0
366,370,814,0
371,471,827,1
660,312,773,0
525,366,808,1
527,224,813,0
721,172,804,0
731,478,837,1
534,526,804,0
694,15,830,1
527,371,827,0
183,315,765,1
721,311,780,0
515,74,764,0
526,478,821,1
537,737,824,0
660,315,830,0
721,746,796,1
15,737,800,1
74,224,809,0
721,131,798,1
74,471,779,1
525,681,837,0
694,573,807,0
721,75,794,1
531,681,765,1
725,366,827,0
230,681,803,0
315,411,781,0
746,78,794,0
74,133,808,0
525,371,814,0
230,457,803,1
725,71,807,1
535,457,789,1
367,471,813,1
721,371,777,0
179,74,773,0
737,153,774,1
70,295,800,1
172,471,827,1
315,153,813,0
527,133,819,0
78,471,809,1
515,366,832,1
681,535,779,1
763,71,803,1
725,617,769,1
183,411,783,0
525,14,794,1
371,694,837,1
531,496,764,1
526,153,837,0
14,535,784,0
311,172,809,0
131,153,791,1
478,230,794,1
518,746,796,1
131,617,807,1
75,295,794,1
78,13,814,1
527,496,827,0
515,74,808,0
731,471,799,1
746,14,799,1
133,153,821,0
526,133,779,0
731,71,779,1
531,525,773,0
78,183,832,1
743,71,804,1
495,535,769,0
71,535,782,1
721,635,769,0
525,496,799,1
690,15,798,1
721,635,798,1
573,496,782,0
366,471,769,1
526,14,821,0
748,737,764,0
172,694,780,0
731,763,799,1
694,75,807,1
230,694,819,0
366,13,812,0
78,230,799,1
370,535,799,0
526,370,782,0
534,737,784,0
763,371,832,0
531,75,834,0
71,737,780,1
471,537,800,1
366,471,783,1
515,370,812,0
71,14,768,1
731,748,834,1
172,133,781,0
78,525,833,1
71,617,791,1
525,635,832,0
763,179,836,1
731,471,804,1
525,376,811,1
525,370,780,0
564,746,796,1
527,366,812,0
478,515,806,1
172,495,770,1
153,411,773,0
312,371,799,1
534,748,764,1
376,172,811,0
748,224,791,1
721,531,814,1
746,660,813,1
721,526,807,0
179,531,830,1
746,74,811,0
1,535,828,0
534,690,784,0
15,315,813,1
748,13,791,1
731,496,823,1
75,635,773,0
179,531,814,1
78,573,808,0
525,295,804,0
74,455,807,0
748,224,809,0
312,370,769,1
660,617,812,0
525,478,783,0
179,721,764,1
13,573,819,0
78,367,833,0
367,573,764,1
725,746,796,0
534,573,770,1
366,295,814,0
179,527,774,0
376,133,837,1
526,183,827,0
370,70,834,1
312,15,769,1
172,295,813,0
366,153,819,0
743,457,816,1
230,495,807,0
75,295,812,1
526,133,765,0
478,411,779,0
527,172,817,0
491,746,796,1
660,763,804,0
534,172,777,0
222,457,789,1
725,748,827,0
526,70,813,1
13,455,791,1
534,478,833,1
725,133,806,0
525,133,777,0
534,635,816,1
370,411,821,0
367,763,777,0
721,74,803,1
746,172,782,0
534,515,821,0
366,371,833,0
725,496,783,1
763,188,807,1
367,131,798,1
78,411,808,0
78,746,793,0
14,617,804,1
743,78,827,1
131,14,832,1
183,617,784,1
367,471,823,1
376,457,818,1
526,133,809,0
526,71,816,0
731,224,804,1
526,74,769,0
531,75,816,0
179,495,836,1
312,573,774,1
527,295,811,0
78,573,817,1
746,478,764,1
731,13,794,0
531,411,794,0
515,763,823,0
660,70,808,0
14,153,809,0
526,457,780,0
75,153,791,0
188,681,799,1
731,526,811,0
721,690,782,0
526,133,816,0
146,746,796,1
76,71,766,0
731,478,773,1
131,74,809,1
515,366,779,1
527,455,774,0
531,376,800,0
220,535,782,1
224,746,796,0
690,376,811,1
531,681,800,1
748,311,812,0
13,537,774,1
534,366,814,0
743,230,794,1
537,370,800,1
525,172,814,0
743,496,834,1
721,635,765,1
534,455,812,0
534,366,770,0
366,694,799,0
526,74,827,0
71,681,794,1
78,471,811,1
694,617,773,0
199,760,785,1
367,366,834,1
179,133,832,1
526,471,824,1
748,478,827,1
526,573,833,0
721,153,779,0
526,496,783,0
14,681,794,1
78,312,782,1
743,376,833,1
376,312,770,1
312,457,773,0
183,295,833,1
311,153,833,0
743,660,799,0
731,660,779,1
525,537,791,0
367,537,824,0
743,526,774,0
515,224,821,0
496,617,816,1
573,496,809,0
78,312,834,1
133,411,830,0
131,74,832,1
367,183,783,0
721,573,770,0
743,527,773,1
78,370,774,1
660,573,836,0
515,75,806,0
230,376,764,1
478,15,813,1
725,133,794,0
731,478,764,1
527,74,798,1
721,495,799,1
183,471,823,1
455,457,769,1
188,75,812,1
721,457,809,1
133,224,791,0
763,71,769,0
15,224,817,1
534,366,794,1
743,496,782,1
534,75,814,1
721,74,774,1
311,312,834,0
660,411,836,0
366,15,798,0
179,573,836,1
748,70,827,0
531,455,830,1
534,366,783,1
748,153,830,0
179,743,809,1
366,312,816,0
478,496,773,1
528,14,838,1
748,531,813,1
527,315,780,0
525,371,765,0
748,531,806,1
371,370,832,0
694,376,824,1
312,370,819,1
660,15,794,1
188,376,830,1
183,74,781,1
179,455,832,1
78,367,832,0
746,635,798,1
746,78,803,1
311,534,769,0
743,534,827,0
731,526,816,1
731,525,830,0
367,526,813,0
471,455,807,0
763,694,827,0
376,133,765,0
179,495,781,1
75,471,779,1
746,527,780,1
1,14,802,1
525,527,819,0
78,457,814,1
748,224,794,1
535,600,764,1
725,131,817,1
14,230,821,0
188,376,777,0
748,179,816,1
179,731,819,1
179,230,794,1
365,471,836,1
74,370,777,1
515,370,806,1
534,746,796,1
763,183,806,1
526,690,807,0
371,537,793,0
737,681,794,1
534,457,808,0
527,763,821,0
721,366,836,0
312,295,798,0
391,746,796,1
531,133,773,0
527,681,833,0
515,496,812,0
311,471,783,0
188,315,783,1
71,153,807,0
172,635,821,0
748,78,799,1
525,617,836,0
478,694,808,1
531,15,837,1
725,78,806,1
526,457,832,0
721,495,827,0
376,495,791,0
763,153,821,0
376,183,817,0
534,153,809,0
526,660,804,0
179,617,836,1
527,748,793,0
531,15,798,1
78,371,836,0
690,133,780,0
525,573,827,0
183,295,819,0
660,573,809,1
763,743,836,0
531,635,809,1
224,617,814,1
525,537,804,0
222,70,768,1
471,694,827,1
525,224,773,0
14,315,770,1
370,15,832,0
71,457,800,1
724,746,796,1
78,746,811,1
660,748,836,0
731,75,837,1
725,15,807,1
531,617,809,0
526,312,816,1
660,376,814,0
471,133,782,0
725,74,780,1
172,694,808,0
600,70,782,1
75,230,782,0
78,531,811,0
527,376,833,0
370,496,836,0
172,535,827,1
188,635,773,0
295,737,811,1
370,495,814,0
660,315,770,0
179,376,774,0
172,495,808,0
78,515,811,0
525,312,784,0
220,457,770,1
721,71,799,1
131,295,779,1
660,172,824,0
188,694,765,0
527,411,774,0
367,525,773,0
534,617,798,1
367,370,798,1
371,133,837,0
743,635,794,0
172,74,800,0
746,133,830,0
230,224,798,0
737,496,791,0
367,15,813,1
527,131,830,0
660,14,811,0
71,370,791,0
660,370,793,0
660,694,765,0
731,172,812,0
367,70,837,0
131,13,769,0
721,496,806,1
721,496,812,0
731,746,809,1
15,694,791,0
78,153,832,0
525,133,798,0
471,737,781,0
525,75,781,0
188,457,800,1
731,457,804,1
367,527,824,0
531,411,799,0
534,376,793,0
308,600,831,1
78,366,769,1
153,495,807,0
78,224,837,0
78,133,819,0
222,14,778,1
311,183,798,0
534,537,816,0
528,529,787,1
746,660,827,1
75,681,823,0
573,617,807,1
746,14,770,1
312,183,812,1
721,725,799,1
743,731,781,1
78,617,769,1
183,13,809,0
526,153,827,0
746,172,819,1
660,535,782,0
537,681,798,0
526,371,833,0
573,496,783,0
526,71,769,1
312,70,798,1
183,411,804,0
531,748,833,1
366,376,803,0
78,183,812,1
366,573,817,0
527,230,765,1
746,478,809,1
573,496,834,0
527,737,800,0
311,153,824,0
478,748,791,1
528,535,775,1
312,537,764,1
531,183,807,1
527,635,784,0
74,14,819,1
78,455,791,1
537,496,813,0
748,366,830,1
526,312,770,1
534,531,781,1
133,535,782,0
366,75,804,0
721,71,817,1
725,748,803,1
694,455,779,1
183,457,806,1
748,457,816,1
725,635,765,1
376,535,775,1
366,370,770,0
78,74,833,1
528,71,825,1
179,660,765,1
133,635,791,0
13,495,811,1
471,230,774,0
15,315,808,1
312,315,837,0
746,694,803,1
311,737,798,0
311,573,781,0
743,70,777,0
78,13,800,1
78,537,832,0
694,133,833,0
376,14,775,0
78,681,803,1
748,366,809,0
526,535,814,1
725,230,812,0
311,478,816,1
690,376,800,1
746,573,781,0
308,70,767,1
74,411,799,1
457,14,782,0
365,457,792,1
78,721,836,1
471,681,836,0
71,224,836,0
763,133,803,0
737,172,787,1
172,537,809,0
526,748,799,1
746,527,821,1
478,14,780,1
89,746,796,1
746,376,791,1
153,617,812,0
731,131,811,1
78,230,806,1
224,457,765,0
721,496,779,0
14,71,764,1
59,746,796,0
224,457,798,0
133,681,817,0
220,71,803,0
13,455,830,0
525,133,794,0
660,15,821,0
531,75,814,0
748,525,808,1
731,535,793,1
133,457,833,0
367,366,773,0
660,15,814,1
526,183,781,1
660,74,812,0
75,153,808,0
527,15,782,0
721,531,827,1
690,312,813,1
71,737,827,1
515,376,781,0
183,457,799,1
311,660,832,0
131,70,803,1
721,743,782,0
172,617,806,0
78,746,796,1
746,370,804,1
725,70,833,0
527,660,823,0
15,455,837,1
737,153,793,0
471,133,836,0
725,526,806,0
71,70,806,0
721,153,782,0
311,573,807,1
515,74,799,0
743,525,800,0
179,75,836,1
315,153,824,0
312,13,832,0
312,224,832,1
525,748,830,0
70,496,813,0
763,366,803,0
527,694,827,0
366,70,819,0
179,495,782,1
743,74,799,1
731,746,812,0
367,660,800,0
71,70,794,1
526,295,794,1
531,527,793,0
366,371,803,0
725,635,821,0
131,183,769,0
721,179,799,1
78,478,823,1
534,131,814,0
534,681,830,0
743,133,819,0
746,694,806,1
